BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,40.56,0.9,0.337
,,,40.97,1.1,0.421
,,,42.45,1.3,0.504
,,,45.11,1.5,0.587
,,,45.52,1.7,0.671
,,,45.93,1.9,0.754
,,,50.69,2.1,0.837
,,,55.85,2.3,0.921
,,,61.73,2.5,1.004
,,,63.22,2.7,1.087
,,,65.93,2.9,1.171
,,,68.89,3.1,1.254
,,,69.81,3.3,1.337
,,,74.62,3.5,1.421
,,,79.38,3.7,1.504
,,,83.78,3.9,1.587
,,,90.38,4.1,1.671
,,,95.13,4.3,1.754
,,,98.41,4.5,1.837
,,,104.39,4.7,1.921
,,,108.53,4.9,2.004
,,,113.7,5.1,2.087
,,,120.91,5.3,2.171
,,,132.52,5.5,2.254
,,,144.03,5.7,2.337
,,,153.13,5.9,2.421
,,,169.65,6.1,2.504
,,,185.56,6.3,2.587
,,,200.49,6.5,2.671
,,,212.77,6.7,2.754
,,,225.25,6.9,2.837
,,,245.5,7.1,2.921
,,,271.38,7.3,3.004
,,,314.86,7.5,3.087
,,,362.78,7.7,3.171
,,,422.21,7.9,3.254
,,,493.66,8.1,3.337
,,,566.85,8.3,3.421
,,,660.81,8.5,3.504
,,,771.85,8.7,3.587
,,,882.58,8.9,3.671
,,,988.56,9.1,3.754
,,,1098.88,9.3,3.837
,,,1215.13,9.5,3.921
,,,1336.76,9.7,4.004
,,,1452.96,9.9,4.087
,,,1564.72,10.1,4.171
,,,1677.85,10.3,4.254
,,,1789.51,10.5,4.337
,,,1904.13,10.7,4.421
,,,2017.77,10.9,4.504
,,,2132.49,11.1,4.587
,,,2244.91,11.3,4.671
,,,2355.59,11.5,4.754
,,,2466.63,11.7,4.837
,,,2577.21,11.9,4.921
,,,2688.81,12.1,5.004
,,,2798.88,12.3,5.087
,,,2911.91,12.5,5.17
,,,3021.62,12.7,5.254
,,,3129.59,12.9,5.337
,,,3236.59,13.1,5.421
,,,3354.79,13.3,5.504
,,,3475.08,13.5,5.587
,,,3596.04,13.7,5.671
,,,3706.42,13.9,5.754
,,,3817.66,14.1,5.837
,,,3926.5,14.3,5.92
,,,4032.99,14.5,6.004
,,,4141.98,14.7,6.087
,,,4243.91,14.9,6.17
,,,4344.26,15.1,6.254
,,,4441.85,15.3,6.337
,,,4537.8,15.5,6.42
,,,4632.22,15.7,6.504
,,,4729.55,15.9,6.587
,,,4832.45,16.1,6.67
,,,4937.1,16.3,6.754
,,,5040.47,16.5,6.837
,,,5142.96,16.7,6.92
,,,5249.04,16.9,7.004
,,,5354.71,17.1,7.087
,,,5461.45,17.3,7.17
,,,5566.76,17.5,7.254
,,,5671.51,17.7,7.337
,,,5776.46,17.9,7.42
,,,5877.83,18.1,7.504
,,,5983.45,18.3,7.587
,,,6087.28,18.5,7.67
,,,6193,18.7,7.754
,,,6296.26,18.9,7.837
,,,6399.37,19.1,7.92
,,,6502.18,19.3,8.004
,,,6605.44,19.5,8.087
,,,6707.27,19.7,8.17
,,,6809.72,19.9,8.254
,,,6915.59,20.1,8.337
,,,7014.92,20.3,8.42
,,,7113.78,20.5,8.504
,,,7209.02,20.7,8.587
,,,7303.18,20.9,8.67
,,,7396.52,21.1,8.754
,,,7489.81,21.3,8.837
,,,7582.74,21.5,8.92
,,,7674.5,21.7,9.004
,,,7765.64,21.9,9.087
,,,7854.79,22.1,9.17
,,,7943.27,22.3,9.254
,,,8032.47,22.5,9.337
,,,8118.5,22.7,9.42
,,,8203.87,22.9,9.504
,,,8286.42,23.1,9.587
,,,8368.04,23.3,9.67
,,,8451.98,23.5,9.754
,,,8534.17,23.7,9.837
,,,8616.36,23.9,9.92
,,,8698.19,24.1,10.004
,,,8778.34,24.3,10.087
,,,8859.15,24.5,10.17
,,,8936.89,24.7,10.254
,,,9016.22,24.9,10.337
,,,9094.68,25.1,10.42
,,,9171.71,25.3,10.504
,,,9250.68,25.5,10.587
,,,9325.3,25.7,10.67
,,,9399.31,25.9,10.754
,,,9473.88,26.1,10.837
,,,9546.66,26.3,10.92
,,,9620.05,26.5,11.004
,,,9692.17,26.7,11.087
,,,9763.01,26.9,11.17
,,,9834.05,27.1,11.254
,,,9902.38,27.3,11.337
,,,9975.32,27.5,11.42
,,,10047.54,27.7,11.504
,,,10117.81,27.9,11.587
,,,10189.93,28.1,11.67
,,,10266.29,28.3,11.754
,,,10337.38,28.5,11.837
,,,10406.68,28.7,11.92
,,,10473.74,28.9,12.004
,,,10542.94,29.1,12.087
,,,10611.17,29.3,12.17
,,,10678.99,29.5,12.254
,,,10747.27,29.7,12.337
,,,10811.81,29.9,12.42
,,,10878.76,30.1,12.504
,,,10943.82,30.3,12.587
,,,11009.75,30.5,12.67
,,,11076.75,30.7,12.754
,,,11141.25,30.9,12.837
,,,11206.31,31.1,12.92
,,,11269.27,31.3,13.004
,,,11332.94,31.5,13.087
,,,11397.49,31.7,13.17
,,,11459.33,31.9,13.254
,,,11523.46,32.1,13.337
,,,11585.61,32.3,13.42
,,,11647.54,32.5,13.503
,,,11710.56,32.7,13.587
,,,11772.34,32.9,13.67
,,,11833.26,33.1,13.753
,,,11894.84,33.3,13.837
,,,11955.96,33.5,13.92
,,,12018.46,33.7,14.003
,,,12078.55,33.9,14.087
,,,12137.88,34.1,14.17
,,,12198.8,34.3,14.254
,,,12258.64,34.5,14.337
,,,12318.48,34.7,14.42
,,,12378.37,34.9,14.503
,,,12436.53,35.1,14.587
,,,12496.01,35.3,14.67
,,,12554.98,35.5,14.753
,,,12614.31,35.7,14.837
,,,12673.9,35.9,14.92
,,,12731.9,36.1,15.003
,,,12791.07,36.3,15.087
,,,12850.35,36.5,15.17
,,,12909.48,36.7,15.253
,,,12969.16,36.9,15.337
,,,13026.55,37.1,15.42
,,,13085.06,37.3,15.503
,,,13142.5,37.5,15.587
,,,13201.78,37.7,15.67
,,,13259.37,37.9,15.753
,,,13316.14,38.1,15.837
,,,13374.76,38.3,15.92
,,,13433.47,38.5,16.003
,,,13491.78,38.7,16.087
,,,13550.75,38.9,16.17
,,,13611.41,39.1,16.253
,,,13668.49,39.3,16.337
,,,13726.44,39.5,16.42
,,,13784.44,39.7,16.503
,,,13841.93,39.9,16.587
,,,13898.75,40.1,16.67
,,,13956.29,40.3,16.753
,,,14014.54,40.5,16.837
,,,14069.58,40.7,16.92
,,,14126.91,40.9,17.003
,,,14182.82,41.1,17.087
,,,14240.25,41.3,17.17
,,,14298.87,41.5,17.253
,,,14354.72,41.7,17.337
,,,14411.64,41.9,17.42
,,,14466.83,42.1,17.503
,,,14523.4,42.3,17.587
,,,14581.55,42.5,17.67
,,,14640.37,42.7,17.753
,,,14699.6,42.9,17.837
,,,14757.49,43.1,17.92
,,,14813.55,43.3,18.003
,,,14872.68,43.5,18.087
,,,14929.86,43.7,18.17
,,,14988.78,43.9,18.253
,,,15046.62,44.1,18.337
,,,15102.63,44.3,18.42
,,,15160.89,44.5,18.503
,,,15218.27,44.7,18.587
,,,15276.58,44.9,18.67
,,,15333.86,45.1,18.753
,,,15389.92,45.3,18.837
,,,15447.56,45.5,18.92
,,,15505.25,45.7,19.003
,,,15561.21,45.9,19.087
,,,15617.37,46.1,19.17
,,,15672.14,46.3,19.253
,,,15729.17,46.5,19.337
,,,15787.17,46.7,19.42
,,,15842.82,46.9,19.503
,,,15898.62,47.1,19.587
,,,15952.94,47.3,19.67
,,,16007.82,47.5,19.753
,,,16062.75,47.7,19.837
,,,16117.32,47.9,19.92
,,,16172.87,48.1,20.003
,,,16226.77,48.3,20.087
,,,16282.17,48.5,20.17
,,,16336.59,48.7,20.253
,,,16388.91,48.9,20.337
,,,16442.97,49.1,20.42
,,,16497.29,49.3,20.503
,,,16550.58,49.5,20.587
,,,16603.88,49.7,20.67
,,,16657.48,49.9,20.753
,,,16708.93,50.1,20.837
,,,16761.76,50.3,20.92
,,,16813.78,50.5,21.003
,,,16866.26,50.7,21.087
,,,16924.82,50.9,21.17
,,,16977.86,51.1,21.253
,,,17028.75,51.3,21.337
,,,17080.87,51.5,21.42
,,,17133.34,51.7,21.503
,,,17185.56,51.9,21.587
,,,17235.43,52.1,21.67
,,,17287.4,52.3,21.753
,,,17337.77,52.5,21.837
,,,17389.84,52.7,21.92
,,,17442.57,52.9,22.003
,,,17492.18,53.1,22.087
,,,17543.94,53.3,22.17
,,,17594.43,53.5,22.253
,,,17649.41,53.7,22.336
,,,17703.78,53.9,22.42
,,,17758.66,54.1,22.503
,,,17812.87,54.3,22.587
,,,17868.47,54.5,22.67
,,,17925.5,54.7,22.753
,,,17980.58,54.9,22.837
,,,18036.13,55.1,22.92
,,,18089.68,55.3,23.003
,,,18145.12,55.5,23.087
,,,18199.44,55.7,23.17
,,,18254.26,55.9,23.253
,,,18307.41,56.1,23.336
,,,18360.9,56.3,23.42
,,,18413.89,56.5,23.503
,,,18465.81,56.7,23.586
,,,18519.1,56.9,23.67
,,,18570.71,57.1,23.753
,,,18621.34,57.3,23.836
,,,18669.52,57.5,23.92
,,,18718.26,57.7,24.003
,,,18764.4,57.9,24.086
,,,18794.63,58.1,24.17
,,,18811.04,58.3,24.253
,,,18441.87,58.5,24.337
,,,18520.84,58.7,24.42
,,,18579.61,58.9,24.503
,,,18553.62,59.1,24.586
,,,18552.35,59.3,24.67
,,,18597.56,59.5,24.753
,,,18670.6,59.7,24.837
,,,18737.85,59.9,24.92
,,,18795.29,60.1,25.003
,,,18855.44,60.3,25.087
,,,18903.31,60.5,25.17
,,,18947.65,60.7,25.253
,,,18998.03,60.9,25.336
,,,19039.82,61.1,25.42
,,,19060.13,61.3,25.503
,,,19075.52,61.5,25.586
,,,18993.53,61.7,25.67
,,,18986.37,61.9,25.753
,,,18801.53,62.1,25.836
,,,18660.42,62.3,25.92
,,,18654.43,62.5,26.003
,,,18718.83,62.7,26.086
,,,18779.38,62.9,26.17
,,,18837.74,63.1,26.253
,,,18893.9,63.3,26.336
,,,18953.23,63.5,26.42
,,,19010.36,63.7,26.503
,,,19066.62,63.9,26.586
,,,19123.9,64.1,26.67
,,,19176.64,64.3,26.753
,,,19228.5,64.5,26.836
,,,19277.86,64.7,26.92
,,,19327.77,64.9,27.003
,,,19375.7,65.1,27.086
,,,19422.96,65.3,27.17
,,,19469.09,65.5,27.253
,,,19514.61,65.7,27.337
,,,19561.21,65.9,27.42
,,,19604.88,66.1,27.503
,,,19646.36,66.3,27.587
,,,19690.2,66.5,27.67
,,,19733.21,66.7,27.753
,,,19776.74,66.9,27.836
,,,19819.49,67.1,27.92
,,,19860.72,67.3,28.003
,,,19901.99,67.5,28.086
,,,19940.61,67.7,28.17
,,,19981.42,67.9,28.253
,,,20021.62,68.1,28.336
,,,20059.37,68.3,28.42
,,,20095.68,68.5,28.503
,,,20131.18,68.7,28.586
,,,20167.34,68.9,28.67
,,,20203.71,69.1,28.753
,,,20238.28,69.3,28.836
,,,20277.05,69.5,28.92
,,,20310.29,69.7,29.003
,,,20338.83,69.9,29.086
,,,20366.71,70.1,29.17
,,,20393.1,70.3,29.253
,,,20421.18,70.5,29.336
,,,20454.99,70.7,29.42
,,,20489.36,70.9,29.503
,,,20521.53,71.1,29.586
,,,20550.38,71.3,29.67
,,,20579.48,71.5,29.753
,,,20609.65,71.7,29.836
,,,20640.44,71.9,29.92
,,,20669.6,72.1,30.003
,,,20698.9,72.3,30.086
,,,20727.14,72.5,30.17
,,,20759.46,72.7,30.253
,,,20793.32,72.9,30.336
,,,20828.3,73.1,30.42
,,,20859.91,73.3,30.503
,,,20891.01,73.5,30.586
,,,20922.52,73.7,30.67
,,,20953.87,73.9,30.753
,,,20986.55,74.1,30.836
,,,21018.26,74.3,30.92
,,,21047.36,74.5,31.003
,,,21078.41,74.7,31.086
,,,21108.48,74.9,31.17
,,,21137.64,75.1,31.253
,,,21164.85,75.3,31.336
,,,21187.45,75.5,31.42
,,,21209.7,75.7,31.503
,,,21233.43,75.9,31.586
,,,21257.63,76.1,31.67
,,,21274.4,76.3,31.753
,,,21276.04,76.5,31.836
,,,21143.62,76.7,31.92
,,,20970.64,76.9,32.003
,,,20892.03,77.1,32.086
,,,20709.8,77.3,32.17
,,,20589.71,77.5,32.253
,,,20605.92,77.7,32.336
,,,20657.07,77.9,32.42
,,,20705.25,78.1,32.503
,,,20752.04,78.3,32.586
,,,20790.66,78.5,32.67
,,,20822.78,78.7,32.753
,,,20841.7,78.9,32.836
,,,20865.74,79.1,32.92
,,,20891.67,79.3,33.003
,,,20909.68,79.5,33.086
,,,20929.47,79.7,33.17
,,,20941.64,79.9,33.253
,,,20954.48,80.1,33.336
,,,20983.17,80.3,33.42
,,,21004.45,80.5,33.503
,,,21027.72,80.7,33.586
,,,21045.62,80.9,33.67
,,,21067.16,81.1,33.753
,,,21083.32,81.3,33.836
,,,21096.26,81.5,33.92
,,,21108.48,81.7,34.003
,,,21121.07,81.9,34.086
,,,21125,82.1,34.17
,,,21124.75,82.3,34.253
,,,21117.89,82.5,34.336
,,,21116.41,82.7,34.42
,,,21144.75,82.9,34.503
,,,21160.4,83.1,34.586
,,,21173.54,83.3,34.67
,,,21203.1,83.5,34.753
,,,21236.2,83.7,34.836
,,,21271.59,83.9,34.92
,,,21301.77,84.1,35.003
,,,21325.04,84.3,35.086
,,,21351.94,84.5,35.17
,,,21376.95,84.7,35.253
,,,21402.47,84.9,35.336
,,,21423.65,85.1,35.42
,,,21448.5,85.3,35.503
,,,21474.18,85.5,35.586
,,,21492.49,85.7,35.67
,,,21508.91,85.9,35.753
,,,21527.47,86.1,35.836
,,,21548.7,86.3,35.92
,,,21566.34,86.5,36.003
,,,21581.23,86.7,36.086
,,,21591.51,86.9,36.17
,,,21596.83,87.1,36.253
,,,21594.68,87.3,36.336
,,,21595.04,87.5,36.42
,,,21607.82,87.7,36.503
,,,21617.18,87.9,36.586
,,,21626.7,88.1,36.67
,,,21634.06,88.3,36.753
,,,21647.05,88.5,36.836
,,,21666.85,88.7,36.92
,,,21688.53,88.9,37.003
,,,21710.73,89.1,37.086
,,,21724.85,89.3,37.17
,,,21738.15,89.5,37.253
,,,21751.95,89.7,37.336
,,,21764.95,89.9,37.42
,,,21773.54,90.1,37.503
,,,21779.06,90.3,37.586
,,,21772.31,90.5,37.67
,,,21767.25,90.7,37.753
,,,21752.62,90.9,37.836
,,,21764.08,91.1,37.92
,,,21782.13,91.3,38.003
,,,21795.02,91.5,38.086
,,,21804.02,91.7,38.17
,,,21822.23,91.9,38.253
,,,21845.55,92.1,38.336
,,,21866.37,92.3,38.42
,,,21891.07,92.5,38.503
,,,21915.16,92.7,38.586
,,,21937.92,92.9,38.67
,,,21960.07,93.1,38.753
,,,21981.86,93.3,38.836
,,,22004.26,93.5,38.92
,,,22024.77,93.7,39.003
,,,22041.95,93.9,39.086
,,,22060.37,94.1,39.17
,,,22077.86,94.3,39.253
,,,22087.99,94.5,39.336
,,,22103.69,94.7,39.42
,,,22126.04,94.9,39.503
,,,22151.56,95.1,39.586
,,,22178.92,95.3,39.67
,,,22203.73,95.5,39.753
,,,22230.68,95.7,39.836
,,,22257.38,95.9,39.92
,,,22283.06,96.1,40.003
,,,22307.56,96.3,40.086
,,,22329.75,96.5,40.17
,,,22350.16,96.7,40.253
,,,22373.74,96.9,40.336
,,,22399.11,97.1,40.42
,,,22423.56,97.3,40.503
,,,22446.01,97.5,40.586
,,,22466.83,97.7,40.67
,,,22487.64,97.9,40.753
,,,22507.9,98.1,40.836
,,,22530.25,98.3,40.92
,,,22550.66,98.5,41.003
,,,22570.09,98.7,41.086
,,,22587.48,98.9,41.17
,,,22600.37,99.1,41.253
,,,22617.81,99.3,41.336
,,,22634.38,99.5,41.42
,,,22654.33,99.7,41.503
,,,22674.58,99.9,41.586
,,,22694.63,100.1,41.67
,,,22716.27,100.3,41.753
,,,22735.55,100.5,41.836
,,,22755.34,100.7,41.92
,,,22771.25,100.9,42.003
,,,22782.81,101.1,42.086
,,,22800.45,101.3,42.17
,,,22820.3,101.5,42.253
,,,22838.46,101.7,42.336
,,,22856.61,101.9,42.42
,,,22873.03,102.1,42.503
,,,22884.18,102.3,42.586
,,,22892.77,102.5,42.67
,,,22907.2,102.7,42.753
,,,22920.9,102.9,42.836
,,,22930.62,103.1,42.92
,,,22946.53,103.3,43.003
,,,22962.59,103.5,43.086
,,,22974.35,103.7,43.17
,,,22987.44,103.9,43.253
,,,23000.64,104.1,43.336
,,,23012.61,104.3,43.42
,,,23023.71,104.5,43.503
,,,23030.71,104.7,43.586
,,,23042.02,104.9,43.67
,,,23049.84,105.1,43.753
,,,23061.61,105.3,43.836
,,,23081.45,105.5,43.919
,,,23093.73,105.7,44.003
,,,23105.13,105.9,44.086
,,,23112.45,106.1,44.17
,,,23115.82,106.3,44.253
,,,23122.68,106.5,44.336
,,,23132.04,106.7,44.42
,,,23140.37,106.9,44.503
,,,23156.64,107.1,44.586
,,,23169.37,107.3,44.67
,,,23179.6,107.5,44.753
,,,23191.98,107.7,44.836
,,,23208.09,107.9,44.92
,,,23225.17,108.1,45.003
,,,23237.55,108.3,45.086
,,,23247.93,108.5,45.17
,,,23256.32,108.7,45.253
,,,23260.67,108.9,45.336
,,,23262.87,109.1,45.42
,,,23263.53,109.3,45.503
,,,23260.62,109.5,45.586
,,,23249.98,109.7,45.67
,,,23235.35,109.9,45.753
,,,23227.12,110.1,45.836
,,,23237.19,110.3,45.92
,,,23248.09,110.5,46.003
,,,23249.21,110.7,46.086
,,,23239.8,110.9,46.169
,,,23245.58,111.1,46.253
,,,23262.2,111.3,46.336
,,,23276.06,111.5,46.42
,,,23284.35,111.7,46.503
,,,23293.15,111.9,46.586
,,,23300.51,112.1,46.67
,,,23304.86,112.3,46.753
,,,23303.58,112.5,46.836
,,,23297.29,112.7,46.92
,,,23281.54,112.9,47.003
,,,23263.17,113.1,47.086
,,,23250.44,113.3,47.17
,,,23219.29,113.5,47.253
,,,23177.86,113.7,47.336
,,,23106.26,113.9,47.42
,,,23095.57,114.1,47.503
,,,23105.8,114.3,47.586
,,,23092.19,114.5,47.67
,,,23088.25,114.7,47.753
,,,23086.62,114.9,47.836
,,,23082.73,115.1,47.92
,,,23077.16,115.3,48.003
,,,23034.7,115.5,48.086
,,,22980.54,115.7,48.17
,,,22975.68,115.9,48.253
,,,22968.98,116.1,48.336
,,,22949.08,116.3,48.42
,,,22889.24,116.5,48.503
,,,22832.32,116.7,48.586
,,,22830.89,116.9,48.67
,,,22825.11,117.1,48.753
,,,22779.89,117.3,48.836
,,,22759.08,117.5,48.919
,,,22727.88,117.7,49.003
,,,22699.24,117.9,49.086
,,,22677.8,118.1,49.17
,,,22668.14,118.3,49.253
,,,22657.96,118.5,49.336
,,,22638.63,118.7,49.419
,,,22619.19,118.9,49.503
,,,22601.44,119.1,49.586
,,,22593.06,119.3,49.67
,,,22580.99,119.5,49.753
,,,22566.66,119.7,49.836
,,,22539.45,119.9,49.92
,,,22508.26,120.1,50.003
,,,22471.48,120.3,50.086
,,,22462.68,120.5,50.17
,,,22458.69,120.7,50.253
,,,22447.6,120.9,50.336
,,,22421.31,121.1,50.42
,,,22402.33,121.3,50.503
,,,22379.67,121.5,50.586
,,,22376.86,121.7,50.67
,,,22366.38,121.9,50.753
,,,22346.22,122.1,50.836
,,,22321.83,122.3,50.92
,,,22306.74,122.5,51.003
,,,22297.07,122.7,51.086
,,,22286.54,122.9,51.17
,,,22279.84,123.1,51.253
,,,22259.02,123.3,51.336
,,,22250.38,123.5,51.42
,,,22245.82,123.7,51.503
,,,22242.75,123.9,51.586
,,,22240.3,124.1,51.67
,,,22239.07,124.3,51.753
,,,22231.81,124.5,51.836
,,,22224.6,124.7,51.92
,,,22219.02,124.9,52.003
,,,22214.27,125.1,52.086
,,,22212.02,125.3,52.17
,,,22201.84,125.5,52.253
,,,22185.52,125.7,52.336
,,,22175.8,125.9,52.42
,,,22170.95,126.1,52.503
,,,22162.05,126.3,52.586
,,,22154.02,126.5,52.67
,,,22143.28,126.7,52.753
,,,22133.56,126.9,52.836
,,,22125.17,127.1,52.92
,,,22122.25,127.3,53.003
,,,22117.19,127.5,53.086
,,,22104.35,127.7,53.17
,,,22095.25,127.9,53.253
,,,22081.18,128.1,53.336
,,,22072.85,128.3,53.42
,,,22066.71,128.5,53.503
,,,22062.36,128.7,53.586
,,,22053.77,128.9,53.67
,,,22046.81,129.1,53.753
,,,22038.17,129.3,53.836
,,,22026.97,129.5,53.92
,,,22020.88,129.7,54.003
,,,22010.76,129.9,54.086
,,,21997.41,130.1,54.17
,,,21986.61,130.3,54.253
,,,21976.18,130.5,54.336
,,,21962.98,130.7,54.42
,,,21948.51,130.9,54.503
,,,21935.67,131.1,54.586
,,,21920.79,131.3,54.67
,,,21909.59,131.5,54.753
,,,21896.6,131.7,54.836
,,,21878.34,131.9,54.92
,,,21857.11,132.1,55.003
,,,21838.03,132.3,55.086
,,,21822.33,132.5,55.17
,,,21806.83,132.7,55.253
,,,21794,132.9,55.336
,,,21786.33,133.1,55.42
,,,21775.28,133.3,55.503
,,,21763.72,133.5,55.586
,,,21749.76,133.7,55.67
,,,21734.57,133.9,55.753
,,,21713.7,134.1,55.836
,,,21694.42,134.3,55.92
,,,21680.86,134.5,56.003
,,,21666.75,134.7,56.086
,,,21649.56,134.9,56.17
,,,21629.36,135.1,56.253
,,,21603.17,135.3,56.336
,,,21578.21,135.5,56.42
,,,21562.51,135.7,56.503
,,,21550.13,135.9,56.586
,,,21539.9,136.1,56.67
,,,21520.57,136.3,56.753
,,,21498.93,136.5,56.836
,,,21481.24,136.7,56.92
,,,21464,136.9,57.003
,,,21446.1,137.1,57.086
,,,21426.56,137.3,57.17
,,,21398.79,137.5,57.253
,,,21385.59,137.7,57.336
,,,21370.66,137.9,57.42
,,,21352.91,138.1,57.503
,,,21338.39,138.3,57.586
,,,21319.1,138.5,57.67
,,,21301.15,138.7,57.753
,,,21286.47,138.9,57.836
,,,21274.86,139.1,57.92
,,,21257.11,139.3,58.003
,,,21239.88,139.5,58.086
,,,21226.22,139.7,58.17
,,,21212.77,139.9,58.253
,,,21193.74,140.1,58.336
,,,21177.33,140.3,58.42
,,,21159.73,140.5,58.503
,,,21148.68,140.7,58.586
,,,21131.45,140.9,58.67
,,,21115.64,141.1,58.753
,,,21101.43,141.3,58.836
,,,21087.31,141.5,58.92
,,,21072.32,141.7,59.003
,,,21053.14,141.9,59.086
,,,21036.01,142.1,59.17
,,,21022.56,142.3,59.253
,,,21003.43,142.5,59.336
,,,20976.22,142.7,59.42
,,,20955.1,142.9,59.503
,,,20939.19,143.1,59.586
,,,20924.31,143.3,59.67
,,,20903.64,143.5,59.753
,,,20883.75,143.7,59.836
,,,20867.84,143.9,59.92
,,,20849.84,144.1,60.003
,,,20836.74,144.3,60.086
,,,20821.04,144.5,60.17
,,,20806.21,144.7,60.253
,,,20787.39,144.9,60.336
,,,20770.3,145.1,60.42
,,,20755.63,145.3,60.503
,,,20739.62,145.5,60.586
,,,20720.85,145.7,60.67
,,,20698.9,145.9,60.753
,,,20676.04,146.1,60.836
,,,20661.31,146.3,60.92
,,,20650.83,146.5,61.003
,,,20640.75,146.7,61.086
,,,20629.96,146.9,61.17
,,,20614.15,147.1,61.253
,,,20601.57,147.3,61.336
,,,20592.42,147.5,61.42
,,,20580.09,147.7,61.503
,,,20565.67,147.9,61.586
,,,20547,148.1,61.67
,,,20532.17,148.3,61.753
,,,20525.21,148.5,61.836
,,,20511.5,148.7,61.92
,,,20502.91,148.9,62.003
,,,20489.15,149.1,62.087
,,,20478.05,149.3,62.17
,,,20464.09,149.5,62.253
,,,20445.32,149.7,62.336
,,,20430.95,149.9,62.42
,,,20416.99,150.1,62.503
,,,20407.73,150.3,62.586
,,,20397.55,150.5,62.67
,,,20389.16,150.7,62.753
,,,20378.47,150.9,62.836
,,,20365.63,151.1,62.92
,,,20355.15,151.3,63.003
,,,20350.75,151.5,63.086
,,,20343.9,151.7,63.17
,,,20335.77,151.9,63.253
,,,20321.9,152.1,63.336
,,,20310.29,152.3,63.42
,,,20297.2,152.5,63.503
,,,20284.36,152.7,63.586
,,,20274.49,152.9,63.67
,,,20257.87,153.1,63.753
,,,20245.08,153.3,63.836
,,,20232.96,153.5,63.92
,,,20217.05,153.7,64.003
,,,20200.53,153.9,64.086
,,,20183.4,154.1,64.17
,,,20159.67,154.3,64.253
,,,20133.89,154.5,64.336
,,,20103.31,154.7,64.42
,,,20063.46,154.9,64.503
,,,20015.28,155.1,64.586
,,,19951.3,155.3,64.67
,,,19856.98,155.5,64.753
,,,19542.95,155.7,64.836
,,,13246.89,155.9,64.92
,,,13368.77,156.1,65.003
,,,13479.04,156.3,65.087
,,,13580.98,156.5,65.17
,,,13662.66,156.7,65.253
,,,13727.05,156.9,65.337
,,,13774.41,157.1,65.42
,,,13804.28,157.3,65.503
,,,13816.56,157.5,65.587
,,,13810.67,157.7,65.67
,,,13778.4,157.9,65.753
,,,13713.7,158.1,65.837
,,,13609.67,158.3,65.92
,,,13428.36,158.5,66.003
,,,13085.11,158.7,66.087
,,,12244.27,158.9,66.17
,,,10741.23,159.1,66.253
,,,10403.51,159.3,66.337
,,,10310.79,159.5,66.42
,,,10252.12,159.7,66.503
,,,10190.13,159.9,66.587
,,,10130.55,160.1,66.67
,,,10067.84,160.3,66.753
,,,9992.71,160.5,66.837
,,,9905.45,160.7,66.92
,,,9789.5,160.9,67.003
,,,9656.73,161.1,67.087
,,,6281.89,161.3,67.171
,,,1477.77,161.34,67.187
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""P2""","  """"",
,,Comment," """"","  """"",
,,Break,627,"  """"",
,,Displacement_Peak_Load,20.801,"  ""mm""",
,,Displacement_Peak_Load2,0.819,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,498,"  """"",
,,PeakLoad,16593,"  ""N""",
,,PeakLoad2,3730,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,25.06,0.2,0.052
,,,32.99,0.3,0.095
,,,43.68,0.4,0.135
,,,55.24,0.5,0.176
,,,73.24,0.6,0.218
,,,90.12,0.7,0.26
,,,105.87,0.8,0.302
,,,119.94,0.9,0.343
,,,135.38,1,0.385
,,,154.21,1.1,0.426
,,,170.47,1.2,0.468
,,,184.79,1.3,0.51
,,,201.93,1.4,0.552
,,,231.18,1.5,0.593
,,,268.67,1.6,0.635
,,,309.95,1.7,0.676
,,,349.02,1.8,0.718
,,,400.17,1.9,0.76
,,,481.49,2,0.802
,,,555.3,2.1,0.843
,,,634.47,2.2,0.885
,,,710.22,2.3,0.926
,,,786.02,2.4,0.968
