BeginSample
	_SampleName, "15-0291-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			18133.53, 40.000, 33.255
			18062.33, 40.100, 33.339
			17990.83, 40.200, 33.422
			17906.95, 40.300, 33.505
			17812.27, 40.400, 33.588
			17715.76, 40.500, 33.672
			17626.81, 40.600, 33.756
			17565.08, 40.700, 33.839
			17507.28, 40.800, 33.922
			17437.21, 40.900, 34.005
			17363.30, 41.000, 34.089
			17284.43, 41.100, 34.172
			17209.25, 41.200, 34.255
			17137.95, 41.300, 34.339
			17077.18, 41.400, 34.422
			17017.14, 41.500, 34.505
			16953.82, 41.600, 34.589
			16892.03, 41.700, 34.672
			16827.74, 41.800, 34.755
			16767.69, 41.900, 34.839
			16708.77, 42.000, 34.922
			16648.82, 42.100, 35.005
			16579.11, 42.200, 35.089
			16502.19, 42.300, 35.172
			16421.32, 42.400, 35.255
			16342.91, 42.500, 35.339
			16253.61, 42.600, 35.422
			16151.72, 42.700, 35.505
			16026.31, 42.800, 35.589
			15869.59, 42.900, 35.672
			15649.51, 43.000, 35.755
			15279.35, 43.100, 35.839
			8451.74, 43.200, 35.923
			1238.07, 43.240, 35.956
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "311-8",  ""
		Comment, "",  ""
		Break, 445,  ""
		Displacement_Peak_Load, 31.928,  "mm"
		Displacement_Peak_Load2, 1.257,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 382,  ""
		PeakLoad, 19302,  "N"
		PeakLoad2, 4339,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			25.68, 0.200, 0.100
			35.14, 0.300, 0.182
			50.02, 0.400, 0.262
			67.87, 0.500, 0.346
			87.92, 0.600, 0.429
			119.74, 0.700, 0.513
			147.25, 0.800, 0.596
			178.81, 0.900, 0.679
			215.02, 1.000, 0.762
			252.97, 1.100, 0.846
			291.08, 1.200, 0.929
			328.83, 1.300, 1.012
			369.85, 1.400, 1.096
			408.87, 1.500, 1.179
			449.28, 1.600, 1.262
			474.90, 1.700, 1.346
			498.12, 1.800, 1.429
			523.03, 1.900, 1.513
			556.38, 2.000, 1.596
			598.83, 2.100, 1.679
			640.21, 2.200, 1.762
			695.30, 2.300, 1.846
			758.36, 2.400, 1.929
			829.00, 2.500, 2.012
			901.78, 2.600, 2.096
			981.31, 2.700, 2.179
			1055.78, 2.800, 2.262
			1137.36, 2.900, 2.346
			1225.59, 3.000, 2.429
			1318.48, 3.100, 2.512
			1413.51, 3.200, 2.596
			1509.72, 3.300, 2.679
			1606.44, 3.400, 2.762
			1705.30, 3.500, 2.846
			1804.12, 3.600, 2.929
			1903.14, 3.700, 3.012
			2002.32, 3.800, 3.096
			2101.85, 3.900, 3.179
			2199.95, 4.000, 3.262
			2294.52, 4.100, 3.346
			2389.40, 4.200, 3.429
			2489.34, 4.300, 3.512
			2587.29, 4.400, 3.596
			2685.34, 4.500, 3.679
			2783.23, 4.600, 3.762
			2890.80, 4.700, 3.846
			3000.71, 4.800, 3.929
			3111.75, 4.900, 4.012
			3220.80, 5.000, 4.096
			3323.20, 5.100, 4.179
			3434.14, 5.200, 4.262
			3549.68, 5.300, 4.346
			3660.92, 5.400, 4.429
			3771.50, 5.500, 4.512
			3881.78, 5.600, 4.596
			3989.80, 5.700, 4.679
			4095.47, 5.800, 4.762
			4201.65, 5.900, 4.846
			4309.37, 6.000, 4.929
			4415.14, 6.100, 5.012
			4519.02, 6.200, 5.096
			4621.27, 6.300, 5.179
			4722.54, 6.400, 5.262
			4822.17, 6.500, 5.345
			4923.09, 6.600, 5.429
			5020.78, 6.700, 5.512
			5117.60, 6.800, 5.596
			5215.60, 6.900, 5.679
			5311.04, 7.000, 5.762
			5405.66, 7.100, 5.846
			5497.93, 7.200, 5.929
			5588.87, 7.300, 6.012
			5678.23, 7.400, 6.095
			5766.10, 7.500, 6.179
			5848.65, 7.600, 6.262
			5929.26, 7.700, 6.345
			6012.22, 7.800, 6.429
			6093.75, 7.900, 6.512
			6175.23, 8.000, 6.596
			6255.89, 8.100, 6.679
			6334.75, 8.200, 6.762
			6413.32, 8.300, 6.845
			6489.42, 8.400, 6.929
			6564.35, 8.500, 7.012
			6637.80, 8.600, 7.096
			6710.59, 8.700, 7.179
			6781.99, 8.800, 7.262
			6856.56, 8.900, 7.346
			6922.13, 9.000, 7.429
			6986.63, 9.100, 7.512
			7048.98, 9.200, 7.595
			7110.86, 9.300, 7.679
			7168.46, 9.400, 7.762
			7223.13, 9.500, 7.845
			7275.97, 9.600, 7.929
			7330.03, 9.700, 8.012
			7380.16, 9.800, 8.096
			7428.59, 9.900, 8.179
			7475.75, 10.000, 8.262
			7517.59, 10.100, 8.345
			7556.92, 10.200, 8.429
			7592.77, 10.300, 8.512
			7627.35, 10.400, 8.595
			7658.35, 10.500, 8.679
			7685.66, 10.600, 8.762
			7710.87, 10.700, 8.845
			7731.74, 10.800, 8.929
			7763.81, 10.900, 9.012
			7838.64, 11.000, 9.095
			7909.53, 11.100, 9.179
			7973.62, 11.200, 9.262
			8033.97, 11.300, 9.345
			8089.72, 11.400, 9.429
			8143.43, 11.500, 9.512
			8193.60, 11.600, 9.595
			8242.30, 11.700, 9.679
			8287.61, 11.800, 9.762
			8328.27, 11.900, 9.845
			8366.43, 12.000, 9.929
			8398.76, 12.100, 10.012
			8449.44, 12.200, 10.095
			8514.35, 12.300, 10.179
			8579.05, 12.400, 10.262
			8643.19, 12.500, 10.346
			8707.12, 12.600, 10.429
			8769.37, 12.700, 10.512
			8831.82, 12.800, 10.595
			8893.09, 12.900, 10.679
			8956.16, 13.000, 10.762
			9020.25, 13.100, 10.845
			9084.59, 13.200, 10.929
			9149.91, 13.300, 11.012
			9212.05, 13.400, 11.095
			9274.14, 13.500, 11.179
			9337.16, 13.600, 11.262
			9397.71, 13.700, 11.345
			9459.55, 13.800, 11.429
			9519.24, 13.900, 11.512
			9579.80, 14.000, 11.595
			9641.64, 14.100, 11.679
			9700.10, 14.200, 11.762
			9763.16, 14.300, 11.845
			9828.12, 14.400, 11.929
			9888.58, 14.500, 12.012
			9950.92, 14.600, 12.095
			10012.25, 14.700, 12.179
			10074.09, 14.800, 12.262
			10135.72, 14.900, 12.345
			10199.65, 15.000, 12.429
			10260.37, 15.100, 12.512
			10319.80, 15.200, 12.595
			10380.36, 15.300, 12.679
			10437.95, 15.400, 12.762
			10495.80, 15.500, 12.845
			10553.85, 15.600, 12.929
			10610.67, 15.700, 13.012
			10666.17, 15.800, 13.095
			10723.20, 15.900, 13.179
			10777.36, 16.000, 13.262
			10832.65, 16.100, 13.345
			10887.84, 16.200, 13.429
			10942.42, 16.300, 13.512
			10994.94, 16.400, 13.595
			11048.65, 16.500, 13.679
			11101.43, 16.600, 13.762
			11154.11, 16.700, 13.845
			11206.13, 16.800, 13.928
			11258.92, 16.900, 14.012
			11309.96, 17.000, 14.095
			11360.34, 17.100, 14.179
			11412.26, 17.200, 14.262
			11462.28, 17.300, 14.345
			11513.37, 17.400, 14.429
			11564.16, 17.500, 14.512
			11612.14, 17.600, 14.595
			11662.42, 17.700, 14.679
			11709.52, 17.800, 14.762
			11758.17, 17.900, 14.845
			11804.81, 18.000, 14.929
			11851.20, 18.100, 15.012
			11899.74, 18.200, 15.095
			11946.13, 18.300, 15.179
			11992.98, 18.400, 15.262
			12037.94, 18.500, 15.345
			12082.64, 18.600, 15.429
			12128.93, 18.700, 15.512
			12177.62, 18.800, 15.595
			12228.41, 18.900, 15.678
			12278.79, 19.000, 15.762
			12329.43, 19.100, 15.845
			12380.99, 19.200, 15.929
			12430.24, 19.300, 16.012
			12479.50, 19.400, 16.095
			12526.76, 19.500, 16.179
			12573.76, 19.600, 16.262
			12620.05, 19.700, 16.345
			12663.63, 19.800, 16.429
			12707.10, 19.900, 16.512
			12749.45, 20.000, 16.595
			12789.86, 20.100, 16.679
			12829.29, 20.200, 16.762
			12869.39, 20.300, 16.845
			12908.88, 20.400, 16.929
			12946.98, 20.500, 17.012
			12981.15, 20.600, 17.095
			13016.54, 20.700, 17.178
			13049.38, 20.800, 17.262
			13079.86, 20.900, 17.345
			13109.48, 21.000, 17.429
			13134.85, 21.100, 17.512
			13156.38, 21.200, 17.595
			13176.17, 21.300, 17.679
			13189.22, 21.400, 17.762
			13203.18, 21.500, 17.845
			13232.95, 21.600, 17.929
			13280.57, 21.700, 18.012
			13333.66, 21.800, 18.095
			13382.81, 21.900, 18.179
			13430.84, 22.000, 18.262
			13479.73, 22.100, 18.345
			13528.12, 22.200, 18.429
			13576.20, 22.300, 18.512
			13622.28, 22.400, 18.595
			13666.88, 22.500, 18.678
			13713.12, 22.600, 18.763
			13756.49, 22.700, 18.845
			13801.71, 22.800, 18.929
			13847.89, 22.900, 19.012
			13893.93, 23.000, 19.095
			13940.47, 23.100, 19.179
			13987.17, 23.200, 19.262
			14035.55, 23.300, 19.345
			14082.45, 23.400, 19.429
			14129.15, 23.500, 19.512
			14175.49, 23.600, 19.596
			14221.83, 23.700, 19.678
			14268.02, 23.800, 19.762
			14315.12, 23.900, 19.845
			14362.28, 24.000, 19.929
			14408.83, 24.100, 20.012
			14455.93, 24.200, 20.095
			14503.76, 24.300, 20.178
			14549.33, 24.400, 20.262
			14596.38, 24.500, 20.345
			14642.62, 24.600, 20.428
			14688.70, 24.700, 20.512
			14735.71, 24.800, 20.595
			14782.66, 24.900, 20.679
			14829.97, 25.000, 20.762
			14877.03, 25.100, 20.845
			14925.26, 25.200, 20.928
			14969.40, 25.300, 21.012
			15015.28, 25.400, 21.095
			15060.29, 25.500, 21.178
			15104.99, 25.600, 21.262
			15150.87, 25.700, 21.345
			15194.14, 25.800, 21.429
			15239.92, 25.900, 21.512
			15285.18, 26.000, 21.595
			15328.35, 26.100, 21.678
			15372.49, 26.200, 21.762
			15414.69, 26.300, 21.845
			15456.38, 26.400, 21.928
			15497.40, 26.500, 22.012
			15538.72, 26.600, 22.095
			15581.07, 26.700, 22.178
			15621.58, 26.800, 22.262
			15664.65, 26.900, 22.345
			15706.54, 27.000, 22.428
			15748.84, 27.100, 22.512
			15792.57, 27.200, 22.595
			15834.71, 27.300, 22.678
			15876.76, 27.400, 22.762
			15918.70, 27.500, 22.845
			15960.38, 27.600, 22.928
			16000.74, 27.700, 23.012
			16040.38, 27.800, 23.095
			16078.33, 27.900, 23.178
			16118.32, 28.000, 23.262
			16156.58, 28.100, 23.345
			16198.47, 28.200, 23.428
			16238.42, 28.300, 23.512
			16276.37, 28.400, 23.595
			16317.13, 28.500, 23.678
			16356.42, 28.600, 23.762
			16394.67, 28.700, 23.845
			16432.88, 28.800, 23.928
			16469.71, 28.900, 24.012
			16508.78, 29.000, 24.095
			16548.37, 29.100, 24.178
			16586.63, 29.200, 24.262
			16624.99, 29.300, 24.345
			16663.61, 29.400, 24.428
			16703.04, 29.500, 24.512
			16740.69, 29.600, 24.595
			16777.82, 29.700, 24.678
			16814.24, 29.800, 24.762
			16849.68, 29.900, 24.845
			16890.85, 30.000, 24.928
			16926.50, 30.100, 25.012
			16959.39, 30.200, 25.095
			16992.43, 30.300, 25.178
			17025.17, 30.400, 25.262
			17056.01, 30.500, 25.345
			17085.93, 30.600, 25.428
			17115.14, 30.700, 25.512
			17142.70, 30.800, 25.595
			17167.00, 30.900, 25.678
			17190.73, 31.000, 25.762
			17214.41, 31.100, 25.845
			17235.79, 31.200, 25.928
			17252.72, 31.300, 26.012
			17264.18, 31.400, 26.095
			17275.79, 31.500, 26.178
			17293.33, 31.600, 26.262
			17314.10, 31.700, 26.345
			17338.75, 31.800, 26.428
			17363.56, 31.900, 26.512
			17387.70, 32.000, 26.595
			17411.94, 32.100, 26.678
			17435.83, 32.200, 26.762
			17460.69, 32.300, 26.845
			17487.33, 32.400, 26.928
			17513.98, 32.500, 27.012
			17541.30, 32.600, 27.095
			17568.25, 32.700, 27.178
			17592.95, 32.800, 27.262
			17617.20, 32.900, 27.345
			17645.43, 33.000, 27.428
			17675.51, 33.100, 27.512
			17705.84, 33.200, 27.595
			17737.80, 33.300, 27.678
			17772.00, 33.400, 27.762
			17805.93, 33.500, 27.845
			17837.54, 33.600, 27.929
			17870.17, 33.700, 28.012
			17901.63, 33.800, 28.095
			17930.22, 33.900, 28.178
			17956.46, 34.000, 28.262
			17979.88, 34.100, 28.345
			18001.83, 34.200, 28.428
			18024.59, 34.300, 28.512
			18044.53, 34.400, 28.595
			18062.08, 34.500, 28.678
			18079.01, 34.600, 28.762
			18098.80, 34.700, 28.845
			18119.16, 34.800, 28.928
			18133.99, 34.900, 29.012
			18144.58, 35.000, 29.095
			18160.43, 35.100, 29.178
			18189.84, 35.200, 29.262
			18228.26, 35.300, 29.345
			18265.34, 35.400, 29.428
			18301.65, 35.500, 29.512
			18335.36, 35.600, 29.595
			18371.06, 35.700, 29.678
			18407.58, 35.800, 29.761
			18445.32, 35.900, 29.845
			18483.63, 36.000, 29.928
			18521.48, 36.100, 30.012
			18560.05, 36.200, 30.095
			18597.59, 36.300, 30.178
			18633.60, 36.400, 30.262
			18672.73, 36.500, 30.345
			18710.93, 36.600, 30.428
			18750.52, 36.700, 30.512
			18788.88, 36.800, 30.595
			18826.78, 36.900, 30.678
			18865.14, 37.000, 30.762
			18903.50, 37.100, 30.845
			18940.28, 37.200, 30.928
			18979.41, 37.300, 31.012
			19018.89, 37.400, 31.095
			19057.15, 37.500, 31.178
			19094.23, 37.600, 31.262
			19129.78, 37.700, 31.345
			19164.81, 37.800, 31.428
			19197.75, 37.900, 31.512
			19226.96, 38.000, 31.595
			19252.69, 38.100, 31.678
			19274.01, 38.200, 31.762
			19290.33, 38.300, 31.845
			19301.63, 38.400, 31.928
			19300.25, 38.500, 32.012
			19288.54, 38.600, 32.095
			19264.09, 38.700, 32.178
			19234.89, 38.800, 32.262
			19195.04, 38.900, 32.345
			19157.45, 39.000, 32.428
			19134.64, 39.100, 32.512
			19119.65, 39.200, 32.595
			19086.51, 39.300, 32.678
			19029.07, 39.400, 32.762
			18940.99, 39.500, 32.845
			18826.12, 39.600, 32.928
			18711.34, 39.700, 33.012
			18619.12, 39.800, 33.095
			18536.67, 39.900, 33.178
			18463.18, 40.000, 33.262
			18407.99, 40.100, 33.345
			18355.20, 40.200, 33.428
			18291.88, 40.300, 33.512
			18226.62, 40.400, 33.595
			18175.37, 40.500, 33.678
			18131.64, 40.600, 33.762
			18093.43, 40.700, 33.845
			18062.49, 40.800, 33.928
			18030.47, 40.900, 34.012
			17996.97, 41.000, 34.095
			17984.85, 41.100, 34.178
			17974.56, 41.200, 34.262
			17959.53, 41.300, 34.345
			17936.92, 41.400, 34.428
			17899.12, 41.500, 34.512
			17839.59, 41.600, 34.595
			17770.38, 41.700, 34.678
			17706.50, 41.800, 34.762
			17654.33, 41.900, 34.845
			17603.69, 42.000, 34.928
			17558.69, 42.100, 35.012
			17514.55, 42.200, 35.095
			17472.14, 42.300, 35.178
			17425.09, 42.400, 35.262
			17371.54, 42.500, 35.345
			17308.01, 42.600, 35.428
			17222.08, 42.700, 35.512
			17124.50, 42.800, 35.595
			17040.10, 42.900, 35.678
			16954.74, 43.000, 35.762
			16865.79, 43.100, 35.845
			16788.41, 43.200, 35.928
			16722.83, 43.300, 36.012
			16663.76, 43.400, 36.095
			16608.93, 43.500, 36.178
			16544.84, 43.600, 36.262
			16475.74, 43.700, 36.345
			16412.17, 43.800, 36.428
			16348.13, 43.900, 36.512
			16292.74, 44.000, 36.595
			16235.91, 44.100, 36.678
			16172.90, 44.200, 36.762
			16102.06, 44.300, 36.845
			16026.31, 44.400, 36.928
			15948.00, 44.500, 37.012
			15866.88, 44.600, 37.095
			15773.90, 44.700, 37.178
			15666.13, 44.800, 37.262
			15554.42, 44.900, 37.345
			15420.73, 45.000, 37.428
			15272.19, 45.100, 37.512
			15037.63, 45.200, 37.595
			5262.60, 45.300, 37.679
			1808.52, 45.320, 37.696
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "311-5",  ""
		Comment, "",  ""
		Break, 494,  ""
		Displacement_Peak_Load, 36.339,  "mm"
		Displacement_Peak_Load2, 1.431,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 435,  ""
		PeakLoad, 20238,  "N"
		PeakLoad2, 4550,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			28.18, 0.200, 0.096
			43.53, 0.300, 0.176
			59.51, 0.400, 0.256
			73.29, 0.500, 0.339
			87.10, 0.600, 0.423
			101.53, 0.700, 0.506
			117.08, 0.800, 0.590
			126.79, 0.900, 0.673
			131.35, 1.000, 0.756
			134.42, 1.100, 0.840
			135.95, 1.200, 0.923
			149.61, 1.300, 1.006
			163.98, 1.400, 1.090
			180.45, 1.500, 1.173
			194.10, 1.600, 1.256
			206.99, 1.700, 1.340
			218.50, 1.800, 1.423
			223.26, 1.900, 1.506
			237.68, 2.000, 1.590
			259.06, 2.100, 1.673
			282.33, 2.200, 1.756
			307.91, 2.300, 1.840
			335.48, 2.400, 1.923
			360.33, 2.500, 2.006
			384.88, 2.600, 2.090
			409.59, 2.700, 2.173
			449.74, 2.800, 2.256
			474.24, 2.900, 2.340
			508.81, 3.000, 2.423
			536.08, 3.100, 2.506
			559.04, 3.200, 2.590
			577.30, 3.300, 2.673
			578.78, 3.400, 2.756
			591.67, 3.500, 2.840
			557.15, 3.600, 2.923
			451.63, 3.700, 3.006
			509.33, 3.800, 3.090
			558.12, 3.900, 3.173
			602.98, 4.000, 3.256
			645.28, 4.100, 3.340
			691.31, 4.200, 3.423
			744.65, 4.300, 3.506
			803.27, 4.400, 3.590
			867.10, 4.500, 3.673
			933.13, 4.600, 3.756
			1008.93, 4.700, 3.840
			1088.67, 4.800, 3.923
			1168.56, 4.900, 4.006
			1250.76, 5.000, 4.090
			1334.13, 5.100, 4.173
			1419.85, 5.200, 4.256
			1495.70, 5.300, 4.340
			1576.26, 5.400, 4.423
			1657.48, 5.500, 4.506
			1741.72, 5.600, 4.590
			1824.32, 5.700, 4.673
			1909.43, 5.800, 4.756
			1988.76, 5.900, 4.840
			2063.23, 6.000, 4.923
			2132.18, 6.100, 5.006
			2200.36, 6.200, 5.090
			2277.90, 6.300, 5.173
			2354.52, 6.400, 5.256
			2390.93, 6.500, 5.340
			1930.15, 6.600, 5.423
			2074.84, 6.700, 5.506
			2215.65, 6.800, 5.590
			2350.53, 6.900, 5.673
			2482.03, 7.000, 5.756
			2606.93, 7.100, 5.840
			2730.66, 7.200, 5.923
			2848.40, 7.300, 6.006
			2956.22, 7.400, 6.089
			3070.38, 7.500, 6.173
			3183.77, 7.600, 6.256
			3296.60, 7.700, 6.340
			3405.70, 7.800, 6.423
			3515.97, 7.900, 6.506
			3623.94, 8.000, 6.590
			3731.30, 8.100, 6.673
			3837.69, 8.200, 6.756
			3943.67, 8.300, 6.840
			4046.06, 8.400, 6.923
			4145.95, 8.500, 7.006
			4245.59, 8.600, 7.089
			4343.38, 8.700, 7.173
			4438.11, 8.800, 7.256
			4532.88, 8.900, 7.339
			4629.65, 9.000, 7.423
			4730.98, 9.100, 7.506
			4828.21, 9.200, 7.589
			4925.08, 9.300, 7.673
			5020.57, 9.400, 7.756
			5115.15, 9.500, 7.839
			5208.64, 9.600, 7.923
			5300.30, 9.700, 8.006
			5390.06, 9.800, 8.090
			5477.63, 9.900, 8.173
			5564.68, 10.000, 8.256
			5649.48, 10.100, 8.339
			5730.60, 10.200, 8.423
			5811.41, 10.300, 8.506
			5889.72, 10.400, 8.589
			5967.77, 10.500, 8.673
			6043.47, 10.600, 8.756
			6117.48, 10.700, 8.840
			6189.70, 10.800, 8.923
			6259.72, 10.900, 9.006
			6327.24, 11.000, 9.089
			6395.01, 11.100, 9.173
			6459.96, 11.200, 9.256
			6522.72, 11.300, 9.339
			6586.55, 11.400, 9.423
			6647.37, 11.500, 9.506
			6707.67, 11.600, 9.590
			6763.78, 11.700, 9.673
			6822.24, 11.800, 9.756
			6873.23, 11.900, 9.839
			6919.62, 12.000, 9.923
			6966.58, 12.100, 10.006
			7013.43, 12.200, 10.089
			7055.22, 12.300, 10.173
			7097.05, 12.400, 10.256
			7136.49, 12.500, 10.339
			7175.62, 12.600, 10.423
			7212.44, 12.700, 10.506
			7270.70, 12.800, 10.589
			7343.99, 12.900, 10.673
			7413.71, 13.000, 10.756
			7481.89, 13.100, 10.839
			7548.17, 13.200, 10.923
			7610.42, 13.300, 11.006
			7669.24, 13.400, 11.089
			7727.34, 13.500, 11.173
			7780.43, 13.600, 11.256
			7830.25, 13.700, 11.339
			7875.98, 13.800, 11.423
			7918.84, 13.900, 11.506
			7958.07, 14.000, 11.589
			7993.87, 14.100, 11.673
			8026.20, 14.200, 11.756
			8049.37, 14.300, 11.839
			8076.17, 14.400, 11.923
			8101.03, 14.500, 12.006
			8153.91, 14.600, 12.089
			8226.85, 14.700, 12.173
			8290.12, 14.800, 12.256
			8347.56, 14.900, 12.339
			8403.00, 15.000, 12.423
			8454.71, 15.100, 12.506
			8506.68, 15.200, 12.589
			8556.29, 15.300, 12.673
			8602.37, 15.400, 12.756
			8648.51, 15.500, 12.839
			8692.95, 15.600, 12.923
			8737.45, 15.700, 13.006
			8783.18, 15.800, 13.089
			8853.97, 15.900, 13.173
			8933.91, 16.000, 13.256
			9010.78, 16.100, 13.339
			9085.92, 16.200, 13.423
			9161.31, 16.300, 13.506
			9233.63, 16.400, 13.589
			9306.47, 16.500, 13.673
			9379.30, 16.600, 13.756
			9450.29, 16.700, 13.839
			9520.98, 16.800, 13.923
			9588.65, 16.900, 14.006
			9653.86, 17.000, 14.089
			9711.09, 17.100, 14.173
			9761.32, 17.200, 14.256
			9823.16, 17.300, 14.339
			9890.16, 17.400, 14.423
			9955.83, 17.500, 14.506
			10020.02, 17.600, 14.589
			10085.03, 17.700, 14.673
			10148.46, 17.800, 14.756
			10216.38, 17.900, 14.839
			10276.48, 18.000, 14.923
			10339.59, 18.100, 15.006
			10399.90, 18.200, 15.089
			10460.91, 18.300, 15.173
			10519.94, 18.400, 15.256
			10577.58, 18.500, 15.339
			10635.17, 18.600, 15.423
			10691.84, 18.700, 15.506
			10751.28, 18.800, 15.589
			10810.40, 18.900, 15.673
			10867.43, 19.000, 15.756
			10927.43, 19.100, 15.839
			10987.53, 19.200, 15.923
			11047.88, 19.300, 16.006
			11107.83, 19.400, 16.089
			11165.98, 19.500, 16.173
			11226.69, 19.600, 16.256
			11286.43, 19.700, 16.339
			11346.02, 19.800, 16.422
			11405.76, 19.900, 16.506
			11463.76, 20.000, 16.589
			11524.27, 20.100, 16.672
			11582.37, 20.200, 16.756
			11641.60, 20.300, 16.839
			11698.94, 20.400, 16.923
			11756.32, 20.500, 17.006
			11812.94, 20.600, 17.089
			11869.51, 20.700, 17.172
			11926.80, 20.800, 17.256
			11982.34, 20.900, 17.339
			12039.22, 21.000, 17.422
			12095.99, 21.100, 17.506
			12151.90, 21.200, 17.589
			12206.37, 21.300, 17.672
			12261.51, 21.400, 17.756
			12315.98, 21.500, 17.839
			12369.48, 21.600, 17.922
			12423.49, 21.700, 18.006
			12477.60, 21.800, 18.089
			12529.83, 21.900, 18.172
			12583.12, 22.000, 18.256
			12634.01, 22.100, 18.339
			12684.75, 22.200, 18.423
			12734.62, 22.300, 18.506
			12785.05, 22.400, 18.589
			12833.79, 22.500, 18.672
			12879.78, 22.600, 18.756
			12927.34, 22.700, 18.839
			12974.71, 22.800, 18.922
			13020.48, 22.900, 19.006
			13066.46, 23.000, 19.089
			13111.01, 23.100, 19.172
			13156.38, 23.200, 19.256
			13200.88, 23.300, 19.339
			13244.15, 23.400, 19.423
			13288.03, 23.500, 19.506
			13331.56, 23.600, 19.589
			13377.29, 23.700, 19.672
			13422.91, 23.800, 19.756
			13468.17, 23.900, 19.839
			13517.58, 24.000, 19.922
			13567.14, 24.100, 20.006
			13613.89, 24.200, 20.089
			13657.42, 24.300, 20.172
			13702.89, 24.400, 20.256
			13749.38, 24.500, 20.339
			13798.48, 24.600, 20.422
			13849.68, 24.700, 20.506
			13901.60, 24.800, 20.589
			13954.48, 24.900, 20.672
			14006.04, 25.000, 20.756
			14058.52, 25.100, 20.839
			14109.67, 25.200, 20.923
			14161.12, 25.300, 21.006
			14213.75, 25.400, 21.089
			14265.72, 25.500, 21.172
			14315.99, 25.600, 21.256
			14364.99, 25.700, 21.339
			14416.19, 25.800, 21.422
			14465.55, 25.900, 21.506
			14515.52, 26.000, 21.589
			14563.60, 26.100, 21.672
			14612.65, 26.200, 21.756
			14661.24, 26.300, 21.839
			14709.73, 26.400, 21.922
			14756.58, 26.500, 22.006
			14803.73, 26.600, 22.089
			14850.18, 26.700, 22.172
			14897.64, 26.800, 22.256
			14945.46, 26.900, 22.339
			14991.39, 27.000, 22.422
			15037.48, 27.100, 22.506
			15081.87, 27.200, 22.589
			15127.86, 27.300, 22.672
			15172.46, 27.400, 22.756
			15217.41, 27.500, 22.839
			15261.15, 27.600, 22.922
			15304.57, 27.700, 23.006
			15347.33, 27.800, 23.089
			15389.99, 27.900, 23.172
			15432.28, 28.000, 23.256
			15475.30, 28.100, 23.339
			15518.62, 28.200, 23.422
			15559.59, 28.300, 23.506
			15601.79, 28.400, 23.589
			15642.09, 28.500, 23.672
			15682.29, 28.600, 23.756
			15722.24, 28.700, 23.839
			15760.29, 28.800, 23.922
			15799.57, 28.900, 24.006
			15839.52, 29.000, 24.089
			15878.55, 29.100, 24.172
			15917.72, 29.200, 24.256
			15955.68, 29.300, 24.339
			15993.58, 29.400, 24.422
			16031.42, 29.500, 24.506
			16068.76, 29.600, 24.589
			16105.84, 29.700, 24.672
			16141.34, 29.800, 24.756
			16178.06, 29.900, 24.839
			16214.07, 30.000, 24.922
			16249.98, 30.100, 25.006
			16282.87, 30.200, 25.089
			16318.41, 30.300, 25.172
			16353.24, 30.400, 25.256
			16389.20, 30.500, 25.339
			16423.83, 30.600, 25.422
			16457.58, 30.700, 25.506
			16492.47, 30.800, 25.589
			16526.94, 30.900, 25.672
			16560.29, 31.000, 25.756
			16594.46, 31.100, 25.839
			16627.50, 31.200, 25.922
			16661.00, 31.300, 26.006
			16692.10, 31.400, 26.089
			16722.22, 31.500, 26.172
			16753.17, 31.600, 26.256
			16783.60, 31.700, 26.339
			16814.59, 31.800, 26.422
			16846.41, 31.900, 26.506
			16881.55, 32.000, 26.589
			16912.75, 32.100, 26.672
			16943.95, 32.200, 26.756
			16973.92, 32.300, 26.839
			17003.17, 32.400, 26.922
			17033.66, 32.500, 27.006
			17063.94, 32.600, 27.089
			17093.70, 32.700, 27.172
			17122.86, 32.800, 27.256
			17151.96, 32.900, 27.339
			17182.09, 33.000, 27.422
			17211.24, 33.100, 27.505
			17240.86, 33.200, 27.589
			17270.42, 33.300, 27.672
			17300.08, 33.400, 27.756
			17329.55, 33.500, 27.839
			17359.57, 33.600, 27.922
			17388.26, 33.700, 28.006
			17418.64, 33.800, 28.089
			17448.77, 33.900, 28.172
			17480.99, 34.000, 28.256
			17513.68, 34.100, 28.339
			17545.59, 34.200, 28.422
			17577.05, 34.300, 28.506
			17608.81, 34.400, 28.589
			17640.16, 34.500, 28.672
			17672.13, 34.600, 28.756
			17704.97, 34.700, 28.839
			17738.52, 34.800, 28.922
			17773.30, 34.900, 29.006
			17806.90, 35.000, 29.089
			17841.68, 35.100, 29.172
			17878.05, 35.200, 29.256
			17912.22, 35.300, 29.339
			17947.56, 35.400, 29.422
			17982.39, 35.500, 29.506
			18018.24, 35.600, 29.589
			18054.00, 35.700, 29.672
			18088.01, 35.800, 29.756
			18122.84, 35.900, 29.839
			18158.03, 36.000, 29.922
			18193.42, 36.100, 30.005
			18230.61, 36.200, 30.089
			18264.47, 36.300, 30.172
