BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			6456.55, 13.800, 5.718
			6498.60, 13.900, 5.760
			6541.46, 14.000, 5.802
			6583.55, 14.100, 5.843
			6626.51, 14.200, 5.885
			6668.56, 14.300, 5.927
			6710.44, 14.400, 5.968
			6752.59, 14.500, 6.010
			6794.89, 14.600, 6.052
			6837.59, 14.700, 6.093
			6883.37, 14.800, 6.135
			6925.00, 14.900, 6.177
			6965.26, 15.000, 6.218
			7006.94, 15.100, 6.260
			7047.55, 15.200, 6.302
			7089.95, 15.300, 6.343
			7130.92, 15.400, 6.385
			7173.01, 15.500, 6.427
			7214.49, 15.600, 6.468
			7256.99, 15.700, 6.510
			7298.22, 15.800, 6.552
			7340.67, 15.900, 6.593
			7383.12, 16.000, 6.635
			7423.12, 16.100, 6.677
			7465.16, 16.200, 6.718
			7505.92, 16.300, 6.760
			7545.61, 16.400, 6.802
			7584.84, 16.500, 6.843
			7624.79, 16.600, 6.885
			7664.07, 16.700, 6.927
			7704.93, 16.800, 6.968
			7744.21, 16.900, 7.010
			7782.88, 17.000, 7.052
			7822.21, 17.100, 7.093
			7860.88, 17.200, 7.135
			7900.21, 17.300, 7.177
			7937.50, 17.400, 7.218
			7975.34, 17.500, 7.260
			8012.58, 17.600, 7.302
			8051.45, 17.700, 7.343
			8087.92, 17.800, 7.385
			8125.15, 17.900, 7.427
			8161.82, 18.000, 7.468
			8200.34, 18.100, 7.510
			8238.24, 18.200, 7.552
			8276.39, 18.300, 7.593
			8314.29, 18.400, 7.635
			8351.88, 18.500, 7.676
			8391.16, 18.600, 7.718
			8428.96, 18.700, 7.760
			8468.55, 18.800, 7.802
			8505.94, 18.900, 7.843
			8543.94, 19.000, 7.885
			8583.32, 19.100, 7.927
			8621.01, 19.200, 7.968
			8658.25, 19.300, 8.010
			8697.07, 19.400, 8.051
			8734.05, 19.500, 8.093
			8772.71, 19.600, 8.135
			8810.92, 19.700, 8.176
			8848.62, 19.800, 8.218
			8887.08, 19.900, 8.260
			8924.11, 20.000, 8.302
			8960.88, 20.100, 8.343
			8997.25, 20.200, 8.385
			9033.51, 20.300, 8.427
			9070.59, 20.400, 8.468
			9107.52, 20.500, 8.510
			9141.89, 20.600, 8.551
			9178.97, 20.700, 8.593
			9214.82, 20.800, 8.635
			9251.19, 20.900, 8.677
			9286.68, 21.000, 8.718
			9321.67, 21.100, 8.760
			9356.45, 21.200, 8.801
			9393.02, 21.300, 8.843
			9429.79, 21.400, 8.885
			9465.23, 21.500, 8.926
			9502.37, 21.600, 8.968
			9536.94, 21.700, 9.010
			9572.85, 21.800, 9.052
			9607.83, 21.900, 9.093
			9642.41, 22.000, 9.135
			9677.80, 22.100, 9.176
			9711.81, 22.200, 9.218
			9745.67, 22.300, 9.260
			9780.91, 22.400, 9.302
			9814.87, 22.500, 9.343
			9849.34, 22.600, 9.385
			9884.02, 22.700, 9.427
			9917.01, 22.800, 9.468
			9951.69, 22.900, 9.510
			9984.83, 23.000, 9.551
			10017.56, 23.100, 9.593
			10051.12, 23.200, 9.635
			10083.13, 23.300, 9.677
			10115.56, 23.400, 9.718
			10149.37, 23.500, 9.760
			10181.85, 23.600, 9.801
			10218.42, 23.700, 9.843
			10252.02, 23.800, 9.885
			10286.18, 23.900, 9.927
			10316.92, 24.000, 9.968
			10348.84, 24.100, 10.010
			10380.40, 24.200, 10.052
			10412.67, 24.300, 10.093
			10444.74, 24.400, 10.135
			10476.09, 24.500, 10.176
			10507.39, 24.600, 10.218
			10538.34, 24.700, 10.260
			10570.35, 24.800, 10.301
			10601.60, 24.900, 10.343
			10633.72, 25.000, 10.385
			10663.80, 25.100, 10.427
			10694.54, 25.200, 10.468
			10725.02, 25.300, 10.510
			10755.35, 25.400, 10.551
			10787.16, 25.500, 10.593
			10817.29, 25.600, 10.635
			10847.51, 25.700, 10.676
			10877.69, 25.800, 10.718
			10907.15, 25.900, 10.760
			10937.99, 26.000, 10.801
			10968.27, 26.100, 10.843
			10996.55, 26.200, 10.885
			11025.71, 26.300, 10.927
			11055.32, 26.400, 10.968
			11085.91, 26.500, 11.010
			11114.09, 26.600, 11.051
			11143.80, 26.700, 11.093
			11173.06, 26.800, 11.135
			11201.24, 26.900, 11.176
			11231.32, 27.000, 11.218
			11259.24, 27.100, 11.260
			11287.01, 27.200, 11.301
			11315.20, 27.300, 11.343
			11344.09, 27.400, 11.385
			11372.99, 27.500, 11.426
			11401.53, 27.600, 11.468
			11428.79, 27.700, 11.510
			11456.46, 27.800, 11.551
			11484.34, 27.900, 11.593
			11512.67, 28.000, 11.635
			11539.88, 28.100, 11.676
			11565.81, 28.200, 11.718
			11594.05, 28.300, 11.760
			11619.31, 28.400, 11.801
			11646.78, 28.500, 11.843
			11673.78, 28.600, 11.885
			11697.98, 28.700, 11.926
			11724.83, 28.800, 11.968
			11751.06, 28.900, 12.010
			11776.69, 29.000, 12.051
			11800.68, 29.100, 12.093
			11824.20, 29.200, 12.135
			11848.91, 29.300, 12.176
			11872.33, 29.400, 12.218
			11895.20, 29.500, 12.260
			11920.41, 29.600, 12.301
			11943.27, 29.700, 12.343
			11965.21, 29.800, 12.385
			11988.43, 29.900, 12.426
			12009.10, 30.000, 12.468
			12032.68, 30.100, 12.510
			12055.69, 30.200, 12.551
			12077.69, 30.300, 12.593
			12100.65, 30.400, 12.635
			12123.26, 30.500, 12.676
			12147.45, 30.600, 12.718
			12170.26, 30.700, 12.760
			12193.12, 30.800, 12.801
			12219.00, 30.900, 12.843
			12247.24, 31.000, 12.885
			12277.36, 31.100, 12.926
			12307.59, 31.200, 12.968
			12335.97, 31.300, 13.010
			12365.54, 31.400, 13.051
			12394.54, 31.500, 13.093
			12425.07, 31.600, 13.135
			12454.22, 31.700, 13.176
			12482.61, 31.800, 13.218
			12512.17, 31.900, 13.260
			12540.81, 32.000, 13.301
			12570.38, 32.100, 13.343
			12598.46, 32.200, 13.385
			12627.41, 32.300, 13.426
			12655.08, 32.400, 13.468
			12682.85, 32.500, 13.510
			12711.90, 32.600, 13.551
			12741.21, 32.700, 13.593
			12769.39, 32.800, 13.635
			12798.03, 32.900, 13.676
			12824.68, 33.000, 13.718
			12853.47, 33.100, 13.760
			12881.91, 33.200, 13.801
			12909.63, 33.300, 13.843
			12937.15, 33.400, 13.885
			12964.56, 33.500, 13.926
			12992.23, 33.600, 13.968
			13020.41, 33.700, 14.010
			13049.21, 33.800, 14.051
			13076.06, 33.900, 14.093
			13103.48, 34.000, 14.135
			13130.53, 34.100, 14.176
			13159.99, 34.200, 14.218
			13187.25, 34.300, 14.260
			13213.95, 34.400, 14.301
			13241.26, 34.500, 14.343
			13268.42, 34.600, 14.385
			13297.32, 34.700, 14.426
			13324.99, 34.800, 14.468
			13350.97, 34.900, 14.510
			13378.90, 35.000, 14.551
			13405.39, 35.100, 14.593
			13432.75, 35.200, 14.635
			13459.40, 35.300, 14.676
			13485.28, 35.400, 14.718
			13512.65, 35.500, 14.760
			13539.34, 35.600, 14.801
			13572.79, 35.700, 14.843
			13602.10, 35.800, 14.885
			13629.11, 35.900, 14.926
			13656.72, 36.000, 14.968
			13683.88, 36.100, 15.010
			13711.35, 36.200, 15.051
			13738.61, 36.300, 15.093
			13766.23, 36.400, 15.135
			13792.31, 36.500, 15.176
			13818.45, 36.600, 15.218
			13845.15, 36.700, 15.260
			13874.10, 36.800, 15.301
			13900.95, 36.900, 15.343
			13927.34, 37.000, 15.385
			13954.65, 37.100, 15.426
			13982.01, 37.200, 15.468
			14009.99, 37.300, 15.510
			14035.67, 37.400, 15.551
			14061.70, 37.500, 15.593
			14088.81, 37.600, 15.635
			14115.97, 37.700, 15.676
			14143.02, 37.800, 15.718
			14169.47, 37.900, 15.760
			14195.70, 38.000, 15.801
			14223.02, 38.100, 15.843
			14249.92, 38.200, 15.885
			14276.26, 38.300, 15.926
			14301.83, 38.400, 15.968
			14327.76, 38.500, 16.010
			14355.18, 38.600, 16.051
			14382.08, 38.700, 16.093
			14408.98, 38.800, 16.135
			14435.94, 38.900, 16.176
			14461.26, 39.000, 16.218
			14487.65, 39.100, 16.260
			14513.12, 39.200, 16.301
			14539.82, 39.300, 16.343
			14566.57, 39.400, 16.385
			14592.34, 39.500, 16.426
			14618.02, 39.600, 16.468
			14643.59, 39.700, 16.510
			14671.06, 39.800, 16.551
			14697.91, 39.900, 16.593
			14723.43, 40.000, 16.635
			14748.85, 40.100, 16.676
			14774.22, 40.200, 16.718
			14800.30, 40.300, 16.760
			14826.18, 40.400, 16.801
			14852.17, 40.500, 16.843
			14876.77, 40.600, 16.885
			14901.83, 40.700, 16.926
			14927.15, 40.800, 16.968
			14953.95, 40.900, 17.010
			14979.16, 41.000, 17.051
			15003.71, 41.100, 17.093
			15029.70, 41.200, 17.135
			15054.65, 41.300, 17.176
			15080.33, 41.400, 17.218
			15104.73, 41.500, 17.260
			15129.64, 41.600, 17.301
			15154.65, 41.700, 17.343
			15179.09, 41.800, 17.385
			15204.36, 41.900, 17.426
			15229.37, 42.000, 17.468
			15254.02, 42.100, 17.510
			15277.81, 42.200, 17.551
			15301.95, 42.300, 17.593
			15326.29, 42.400, 17.635
			15351.81, 42.500, 17.676
			15376.16, 42.600, 17.718
			15399.64, 42.700, 17.760
			15425.52, 42.800, 17.801
			15451.75, 42.900, 17.843
			15477.84, 43.000, 17.885
			15502.85, 43.100, 17.926
			15527.50, 43.200, 17.968
			15551.80, 43.300, 18.010
			15577.32, 43.400, 18.051
			15602.28, 43.500, 18.093
			15627.49, 43.600, 18.135
			15651.17, 43.700, 18.176
			15676.29, 43.800, 18.218
			15702.06, 43.900, 18.260
			15727.69, 44.000, 18.301
			15751.27, 44.100, 18.343
			15775.92, 44.200, 18.385
			15800.27, 44.300, 18.426
			15825.12, 44.400, 18.468
			15849.62, 44.500, 18.510
			15874.07, 44.600, 18.551
			15898.47, 44.700, 18.593
			15922.81, 44.800, 18.635
			15949.31, 44.900, 18.676
			15973.55, 45.000, 18.718
			15998.76, 45.100, 18.760
			16021.78, 45.200, 18.801
			16046.07, 45.300, 18.843
			16070.62, 45.400, 18.885
			16095.53, 45.500, 18.926
			16119.98, 45.600, 18.968
			16144.22, 45.700, 19.010
			16167.75, 45.800, 19.051
			16193.22, 45.900, 19.093
			16217.62, 46.000, 19.135
			16241.71, 46.100, 19.176
			16264.57, 46.200, 19.218
			16287.33, 46.300, 19.260
			16309.94, 46.400, 19.301
			16333.52, 46.500, 19.343
			16355.46, 46.600, 19.384
			16378.42, 46.700, 19.426
			16400.31, 46.800, 19.468
			16424.10, 46.900, 19.510
			16446.40, 47.000, 19.551
			16469.67, 47.100, 19.593
			16490.38, 47.200, 19.634
			16512.20, 47.300, 19.676
			16533.04, 47.400, 19.718
			16554.67, 47.500, 19.759
			16575.75, 47.600, 19.801
			16595.59, 47.700, 19.843
			16616.30, 47.800, 19.885
			16637.58, 47.900, 19.926
			16657.94, 48.000, 19.968
			16679.93, 48.100, 20.010
			16700.64, 48.200, 20.051
			16720.39, 48.300, 20.093
			16740.28, 48.400, 20.135
			16761.00, 48.500, 20.176
			16781.92, 48.600, 20.218
			16801.61, 48.700, 20.259
			16821.61, 48.800, 20.301
			16840.38, 48.900, 20.343
			16859.35, 49.000, 20.385
			16879.15, 49.100, 20.426
			16900.01, 49.200, 20.468
			16922.93, 49.300, 20.510
			16943.18, 49.400, 20.551
			16961.18, 49.500, 20.593
			16981.59, 49.600, 20.634
			16999.13, 49.700, 20.676
			17017.19, 49.800, 20.718
			17034.99, 49.900, 20.759
			17052.79, 50.000, 20.801
			17071.56, 50.100, 20.843
			17088.79, 50.200, 20.885
			17106.54, 50.300, 20.926
			17124.34, 50.400, 20.968
			17140.14, 50.500, 21.009
			17158.86, 50.600, 21.051
			17174.41, 50.700, 21.093
			17190.78, 50.800, 21.135
			17207.20, 50.900, 21.176
			17224.54, 51.000, 21.218
			17240.29, 51.100, 21.259
			17256.30, 51.200, 21.301
			17271.97, 51.300, 21.343
			17285.71, 51.400, 21.384
			17299.87, 51.500, 21.426
			17313.99, 51.600, 21.468
			17325.04, 51.700, 21.509
			17335.47, 51.800, 21.551
			17341.66, 51.900, 21.593
			17345.34, 52.000, 21.634
			17347.03, 52.100, 21.676
			17344.93, 52.200, 21.718
			17343.35, 52.300, 21.760
			17353.02, 52.400, 21.801
			17370.30, 52.500, 21.843
			17389.38, 52.600, 21.884
			17410.35, 52.700, 21.926
			17431.78, 52.800, 21.968
			17453.83, 52.900, 22.010
			17476.84, 53.000, 22.051
			17500.06, 53.100, 22.093
			17521.70, 53.200, 22.134
			17543.89, 53.300, 22.176
			17565.84, 53.400, 22.218
			17588.03, 53.500, 22.260
			17608.49, 53.600, 22.301
			17631.35, 53.700, 22.343
			17651.81, 53.800, 22.384
			17672.32, 53.900, 22.426
			17691.04, 54.000, 22.468
			17712.57, 54.100, 22.510
			17732.57, 54.200, 22.551
			17751.04, 54.300, 22.593
			17768.94, 54.400, 22.634
			17786.12, 54.500, 22.677
			17805.00, 54.600, 22.718
			17821.82, 54.700, 22.759
			17838.96, 54.800, 22.801
			17854.91, 54.900, 22.843
			17870.05, 55.000, 22.884
			17886.32, 55.100, 22.926
			17903.30, 55.200, 22.968
			17918.39, 55.300, 23.009
			17933.78, 55.400, 23.051
			17947.69, 55.500, 23.093
			17961.50, 55.600, 23.134
			17975.67, 55.700, 23.176
			17988.82, 55.800, 23.218
			18000.94, 55.900, 23.259
			18010.45, 56.000, 23.301
			18019.71, 56.100, 23.343
			18028.76, 56.200, 23.384
			18037.92, 56.300, 23.426
			18043.80, 56.400, 23.468
			18046.56, 56.500, 23.509
			18046.66, 56.600, 23.551
			18043.95, 56.700, 23.593
			18031.52, 56.800, 23.634
			18018.48, 56.900, 23.676
			18007.38, 57.000, 23.718
			17996.54, 57.100, 23.759
			17982.88, 57.200, 23.801
			17964.98, 57.300, 23.843
			17944.37, 57.400, 23.884
			17925.29, 57.500, 23.926
			17905.65, 57.600, 23.968
			17891.74, 57.700, 24.009
			17880.74, 57.800, 24.051
			17872.66, 57.900, 24.093
			17866.22, 58.000, 24.135
			17861.05, 58.100, 24.176
			17856.65, 58.200, 24.218
			17852.97, 58.300, 24.259
			17850.77, 58.400, 24.301
			17848.67, 58.500, 24.343
			17850.41, 58.600, 24.384
			17851.18, 58.700, 24.426
			17853.89, 58.800, 24.468
			17855.02, 58.900, 24.510
			17856.40, 59.000, 24.551
			17856.81, 59.100, 24.593
			17855.22, 59.200, 24.634
			17853.64, 59.300, 24.676
			17850.26, 59.400, 24.718
			17846.12, 59.500, 24.759
			17841.67, 59.600, 24.801
			17837.83, 59.700, 24.843
			17833.33, 59.800, 24.884
			17829.29, 59.900, 24.926
			17823.05, 60.000, 24.968
			17815.53, 60.100, 25.009
			17807.14, 60.200, 25.051
			17799.22, 60.300, 25.093
			17790.32, 60.400, 25.134
			17777.63, 60.500, 25.176
			17762.24, 60.600, 25.218
			17744.49, 60.700, 25.259
			17725.05, 60.800, 25.301
			17703.62, 60.900, 25.343
			17681.32, 61.000, 25.385
			17657.80, 61.100, 25.426
			17636.47, 61.200, 25.468
			17617.24, 61.300, 25.509
			17600.56, 61.400, 25.551
			17581.23, 61.500, 25.593
			17562.46, 61.600, 25.634
			17542.87, 61.700, 25.676
			17524.36, 61.800, 25.718
			17507.48, 61.900, 25.759
			17491.57, 62.000, 25.801
			17474.95, 62.100, 25.843
			17461.24, 62.200, 25.884
			17445.54, 62.300, 25.926
			17431.01, 62.400, 25.968
			17416.03, 62.500, 26.010
			17401.45, 62.600, 26.051
			17385.19, 62.700, 26.093
			17369.18, 62.800, 26.134
			17356.70, 62.900, 26.176
			17344.32, 63.000, 26.218
			17333.17, 63.100, 26.259
			17324.32, 63.200, 26.301
			17317.62, 63.300, 26.343
			17313.43, 63.400, 26.385
			17311.54, 63.500, 26.426
			17309.80, 63.600, 26.468
			17311.13, 63.700, 26.509
			17311.33, 63.800, 26.551
			17315.22, 63.900, 26.593
			17319.05, 64.000, 26.635
			17323.35, 64.100, 26.676
			17327.49, 64.200, 26.718
			17330.87, 64.300, 26.759
			17333.43, 64.400, 26.801
			17334.96, 64.500, 26.843
			17336.85, 64.600, 26.885
			17335.83, 64.700, 26.926
			17335.17, 64.800, 26.968
			17332.97, 64.900, 27.010
			17328.21, 65.000, 27.051
			17322.99, 65.100, 27.093
			17315.70, 65.200, 27.135
			17304.99, 65.300, 27.176
			17292.56, 65.400, 27.218
			17277.88, 65.500, 27.260
			17262.03, 65.600, 27.301
			17245.76, 65.700, 27.343
			17230.11, 65.800, 27.384
			17216.20, 65.900, 27.426
			17200.29, 66.000, 27.468
			17180.76, 66.100, 27.509
			17156.72, 66.200, 27.551
			17131.76, 66.300, 27.593
			17104.44, 66.400, 27.634
			17079.54, 66.500, 27.676
			17055.34, 66.600, 27.718
			17031.41, 66.700, 27.759
			17006.24, 66.800, 27.801
			16984.71, 66.900, 27.843
			16967.53, 67.000, 27.884
			16954.02, 67.100, 27.926
			16939.60, 67.200, 27.968
			16926.35, 67.300, 28.010
			16908.61, 67.400, 28.051
			16891.68, 67.500, 28.093
			16874.80, 67.600, 28.134
			16855.87, 67.700, 28.176
			16837.87, 67.800, 28.218
			16821.09, 67.900, 28.260
			16807.69, 68.000, 28.301
			16791.53, 68.100, 28.343
			16773.58, 68.200, 28.385
			16753.12, 68.300, 28.426
			16731.84, 68.400, 28.468
			16710.31, 68.500, 28.510
			16686.53, 68.600, 28.551
			16665.51, 68.700, 28.593
			16644.28, 68.800, 28.634
			16622.34, 68.900, 28.676
			16598.76, 69.000, 28.718
			16576.62, 69.100, 28.760
			16551.71, 69.200, 28.801
			16527.31, 69.300, 28.843
			16501.02, 69.400, 28.885
			16475.19, 69.500, 28.926
			16450.08, 69.600, 28.968
			16424.92, 69.700, 29.010
			16397.19, 69.800, 29.051
			16367.22, 69.900, 29.093
			16336.64, 70.000, 29.134
			16306.82, 70.100, 29.176
			16278.18, 70.200, 29.218
			16247.80, 70.300, 29.259
			16216.70, 70.400, 29.301
			16183.50, 70.500, 29.343
			16149.59, 70.600, 29.384
			16114.35, 70.700, 29.426
			16076.76, 70.800, 29.468
			16037.74, 70.900, 29.510
			15996.46, 71.000, 29.551
			15951.71, 71.100, 29.593
			15900.26, 71.200, 29.634
			15843.48, 71.300, 29.676
			15773.77, 71.400, 29.718
			15689.89, 71.500, 29.759
			15584.99, 71.600, 29.801
			15452.78, 71.700, 29.843
			15278.68, 71.800, 29.885
			15018.14, 71.900, 29.926
			11646.32, 72.000, 29.969
			1000.88, 72.060, 29.993
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "A4",  ""
		Comment, "",  ""
		Break, 505,  ""
		Displacement_Peak_Load, 37.754,  "mm"
		Displacement_Peak_Load2, 1.486,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 452,  ""
		PeakLoad, 23570,  "N"
		PeakLoad2, 5299,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			25.62, 0.200, 0.095
			37.29, 0.300, 0.175
			52.22, 0.400, 0.254
			67.56, 0.500, 0.338
			83.52, 0.600, 0.421
			106.95, 0.700, 0.505
			138.35, 0.800, 0.589
			174.00, 0.900, 0.672
			206.53, 1.000, 0.755
			242.02, 1.100, 0.838
			281.00, 1.200, 0.922
			320.43, 1.300, 1.005
			381.70, 1.400, 1.088
			450.80, 1.500, 1.172
			518.42, 1.600, 1.256
			593.09, 1.700, 1.338
			676.15, 1.800, 1.422
			763.41, 1.900, 1.505
			851.99, 2.000, 1.588
			951.42, 2.100, 1.672
			1068.80, 2.200, 1.755
			1186.90, 2.300, 1.838
			1308.22, 2.400, 1.922
			1428.72, 2.500, 2.005
			1549.07, 2.600, 2.088
			1669.52, 2.700, 2.171
			1788.28, 2.800, 2.255
			1905.86, 2.900, 2.338
			2027.44, 3.000, 2.422
			2148.91, 3.100, 2.505
			2269.41, 3.200, 2.588
			2385.31, 3.300, 2.672
			2497.37, 3.400, 2.755
			2609.07, 3.500, 2.838
			2720.47, 3.600, 2.921
			2831.56, 3.700, 3.005
			2953.75, 3.800, 3.088
			3081.46, 3.900, 3.172
			3205.08, 4.000, 3.255
			3321.90, 4.100, 3.338
			3431.71, 4.200, 3.422
			3538.40, 4.300, 3.505
			3634.15, 4.400, 3.588
			3717.41, 4.500, 3.671
			3808.71, 4.600, 3.755
			3915.50, 4.700, 3.838
			4024.04, 4.800, 3.922
			4133.18, 4.900, 4.005
			4242.53, 5.000, 4.088
			4349.07, 5.100, 4.171
			4454.54, 5.200, 4.255
			4559.33, 5.300, 4.338
			4664.13, 5.400, 4.421
			4765.96, 5.500, 4.505
			4867.64, 5.600, 4.588
			4968.50, 5.700, 4.672
			5068.85, 5.800, 4.755
			5168.23, 5.900, 4.838
			5265.92, 6.000, 4.922
			5361.77, 6.100, 5.005
			5458.89, 6.200, 5.088
			5554.28, 6.300, 5.171
			5649.72, 6.400, 5.255
			5743.83, 6.500, 5.338
			5837.22, 6.600, 5.422
			5927.86, 6.700, 5.505
			6018.33, 6.800, 5.588
			6109.07, 6.900, 5.671
			6201.03, 7.000, 5.755
			6291.97, 7.100, 5.838
			6381.11, 7.200, 5.921
			6470.57, 7.300, 6.005
			6559.26, 7.400, 6.088
			6647.59, 7.500, 6.172
			6734.53, 7.600, 6.255
			6820.82, 7.700, 6.338
			6912.22, 7.800, 6.421
			6997.78, 7.900, 6.505
			7080.95, 8.000, 6.588
			7166.77, 8.100, 6.671
			7251.01, 8.200, 6.755
			7337.45, 8.300, 6.838
			7422.40, 8.400, 6.921
			7509.45, 8.500, 7.005
			7595.58, 8.600, 7.088
			7681.10, 8.700, 7.171
			7766.87, 8.800, 7.255
			7849.93, 8.900, 7.338
			7931.72, 9.000, 7.421
			8015.60, 9.100, 7.505
			8099.02, 9.200, 7.588
			8185.09, 9.300, 7.671
			8271.89, 9.400, 7.755
			8355.62, 9.500, 7.838
			8438.98, 9.600, 7.921
			8524.50, 9.700, 8.005
			8611.04, 9.800, 8.088
			8697.12, 9.900, 8.171
			8781.10, 10.000, 8.255
			8864.47, 10.100, 8.338
			8946.25, 10.200, 8.421
			9028.70, 10.300, 8.505
			9111.00, 10.400, 8.588
			9191.35, 10.500, 8.671
			9272.00, 10.600, 8.755
			9351.43, 10.700, 8.838
			9430.20, 10.800, 8.921
			9509.17, 10.900, 9.005
			9585.53, 11.000, 9.088
			9661.59, 11.100, 9.171
			9736.82, 11.200, 9.255
			9810.88, 11.300, 9.338
			9884.99, 11.400, 9.421
			9959.31, 11.500, 9.505
			10032.50, 11.600, 9.588
			10104.00, 11.700, 9.671
			10175.04, 11.800, 9.755
			10251.51, 11.900, 9.838
			10321.99, 12.000, 9.921
			10392.31, 12.100, 10.005
			10461.05, 12.200, 10.088
			10529.59, 12.300, 10.171
			10597.36, 12.400, 10.255
			10666.25, 12.500, 10.338
			10733.46, 12.600, 10.421
			10799.64, 12.700, 10.505
			10866.80, 12.800, 10.588
			10933.34, 12.900, 10.671
			10999.93, 13.000, 10.755
			11063.45, 13.100, 10.838
			11128.10, 13.200, 10.921
			11191.52, 13.300, 11.005
			11256.33, 13.400, 11.088
			11319.70, 13.500, 11.171
			11382.71, 13.600, 11.255
			11446.80, 13.700, 11.338
			11509.55, 13.800, 11.421
			11571.49, 13.900, 11.505
			11632.71, 14.000, 11.588
			11693.83, 14.100, 11.671
			11755.92, 14.200, 11.754
			11817.45, 14.300, 11.838
			11877.75, 14.400, 11.921
			11939.85, 14.500, 12.005
			12000.05, 14.600, 12.088
			12060.35, 14.700, 12.171
			12119.47, 14.800, 12.255
			12177.47, 14.900, 12.338
			12237.77, 15.000, 12.421
			12296.39, 15.100, 12.505
			12354.13, 15.200, 12.588
			12412.90, 15.300, 12.671
			12471.92, 15.400, 12.754
			12530.43, 15.500, 12.838
			12588.64, 15.600, 12.921
			12646.28, 15.700, 13.004
			12703.10, 15.800, 13.088
			12759.82, 15.900, 13.171
			12816.08, 16.000, 13.254
			12873.93, 16.100, 13.338
			12929.68, 16.200, 13.421
			12986.81, 16.300, 13.505
			13042.05, 16.400, 13.588
			13098.82, 16.500, 13.671
			13156.16, 16.600, 13.754
			13211.29, 16.700, 13.838
			13266.73, 16.800, 13.921
			13322.38, 16.900, 14.005
			13377.21, 17.000, 14.088
			13434.34, 17.100, 14.171
			13489.83, 17.200, 14.254
			13547.42, 17.300, 14.338
			13608.14, 17.400, 14.421
			13664.35, 17.500, 14.505
			13720.09, 17.600, 14.588
			13776.46, 17.700, 14.671
			13830.01, 17.800, 14.754
			13886.83, 17.900, 14.838
			13941.25, 18.000, 14.921
			13999.10, 18.100, 15.005
			14053.36, 18.200, 15.088
			14108.91, 18.300, 15.171
			14164.66, 18.400, 15.254
			14219.08, 18.500, 15.338
			14275.49, 18.600, 15.421
			14330.63, 18.700, 15.504
			14383.87, 18.800, 15.588
			14437.93, 18.900, 15.671
			14490.82, 19.000, 15.754
			14545.95, 19.100, 15.838
			14599.61, 19.200, 15.921
			14653.16, 19.300, 16.004
			14705.84, 19.400, 16.088
			14760.26, 19.500, 16.171
			14814.57, 19.600, 16.254
			14867.05, 19.700, 16.338
			14919.68, 19.800, 16.421
			14972.36, 19.900, 16.504
			15025.86, 20.000, 16.588
			15080.79, 20.100, 16.671
			15136.95, 20.200, 16.754
			15192.19, 20.300, 16.838
			15247.27, 20.400, 16.921
			15302.61, 20.500, 17.004
			15358.77, 20.600, 17.088
			15414.52, 20.700, 17.171
			15470.47, 20.800, 17.254
			15525.46, 20.900, 17.338
			15580.85, 21.000, 17.421
			15633.94, 21.100, 17.504
			15688.82, 21.200, 17.588
			15743.14, 21.300, 17.671
			15795.97, 21.400, 17.754
			15850.80, 21.500, 17.838
			15904.45, 21.600, 17.921
			15958.92, 21.700, 18.004
			16013.09, 21.800, 18.088
			16063.46, 21.900, 18.171
			16116.15, 22.000, 18.254
			16167.60, 22.100, 18.338
			16221.30, 22.200, 18.421
			16274.49, 22.300, 18.504
			16327.12, 22.400, 18.588
			16379.34, 22.500, 18.671
			16431.72, 22.600, 18.754
			16485.22, 22.700, 18.838
			16538.20, 22.800, 18.921
			16589.09, 22.900, 19.004
			16642.34, 23.000, 19.088
			16693.69, 23.100, 19.171
			16745.70, 23.200, 19.254
			16797.00, 23.300, 19.338
			16847.90, 23.400, 19.421
			16901.65, 23.500, 19.504
			16958.73, 23.600, 19.588
			17010.23, 23.700, 19.671
			17061.74, 23.800, 19.754
			17111.91, 23.900, 19.838
			17161.93, 24.000, 19.921
			17212.06, 24.100, 20.004
			17262.54, 24.200, 20.088
			17312.00, 24.300, 20.171
			17362.89, 24.400, 20.254
			17413.06, 24.500, 20.338
			17462.11, 24.600, 20.421
			17512.80, 24.700, 20.504
			17561.74, 24.800, 20.588
			17611.00, 24.900, 20.671
			17658.72, 25.000, 20.754
			17707.61, 25.100, 20.838
			17756.71, 25.200, 20.921
			17804.48, 25.300, 21.004
			17853.48, 25.400, 21.088
			17900.69, 25.500, 21.171
			17949.28, 25.600, 21.254
			17996.90, 25.700, 21.338
			18045.59, 25.800, 21.421
			18093.15, 25.900, 21.504
			18138.93, 26.000, 21.588
			18186.14, 26.100, 21.671
			18233.45, 26.200, 21.754
			18280.91, 26.300, 21.838
			18328.53, 26.400, 21.921
			18376.30, 26.500, 22.004
			18425.14, 26.600, 22.088
			18471.89, 26.700, 22.171
			18520.99, 26.800, 22.254
			18571.27, 26.900, 22.338
			18620.06, 27.000, 22.421
			18669.57, 27.100, 22.504
			18719.80, 27.200, 22.588
			18767.88, 27.300, 22.671
			18817.74, 27.400, 22.754
			18865.57, 27.500, 22.838
